AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
330662,2226.217,852.117,495.9751,0.8132,648.8543,0.9801,337365,0.6636,1.7181,0.8384,0.7615,0.0026,0.0015,0.5798,0.9962,5,51.382666666666665,6.0671,25.692466666666665,-8656547669.333334,20.633200000000002
379834,2640.3721,937.067,524.6108,0.8286,695.4277,0.9692,391899,0.7519,1.7862,0.6847,0.7421,0.0025,0.0014,0.5508,0.9838,5,62.0228,8.138866666666667,31.013166666666667,-14247765333.333334,21.288066666666666
354939,2431.9409,902.0753,504.1099,0.8293,672.2517,0.9701,365893,0.6958,1.7894,0.7541,0.7452,0.0025,0.0014,0.5554,0.9938,5,59.071866666666665,7.043966666666667,29.5344,-12768578218.666666,24.59006666666667
376345,2531.1399,876.8118,553.4316,0.7756,692.2264,0.9688,388480,0.664,1.5843,0.7382,0.7895,0.0023,0.0015,0.6233,0.9875,5,61.97446666666667,5.7696,30.988166666666668,-14489171968.0,24.030733333333334
348611,2413.0229,902.8517,498.4926,0.8338,666.2322,0.9357,372583,0.6711,1.8112,0.7524,0.7379,0.0026,0.0014,0.5445,0.9862,5,59.369566666666664,6.880333333333333,29.68876666666667,-11989216938.666666,21.222133333333332
318189,2250.4331,848.323,483.1063,0.822,636.4989,0.9784,325221,0.6359,1.756,0.7895,0.7503,0.0027,0.0015,0.563,0.9885,5,54.0705,8.618,27.03526666666667,-10008359253.333334,25.545033333333333
342189,2271.408,864.2709,505.7227,0.8109,660.0671,0.9828,348180,0.6754,1.709,0.8335,0.7637,0.0025,0.0015,0.5833,0.9968,5,58.73500000000001,8.1087,29.366500000000002,-11276983808.0,19.3556
350325,2386.7781,963.5161,465.2725,0.8757,667.868,0.9867,355063,0.7847,2.0709,0.7728,0.6932,0.0028,0.0013,0.4805,0.995,5,61.144933333333334,7.680833333333332,30.572933333333335,-12360673280.0,18.239
346091,2297.6211,897.7186,496.3939,0.8332,663.8198,0.9896,349712,0.6365,1.8085,0.8238,0.7395,0.0026,0.0014,0.5468,0.9889,5,64.19833333333334,8.713099999999999,32.09826666666667,-13547752448.0,18.390466666666665
275863,2157.9819,886.1564,400.3563,0.8921,592.6548,0.9792,281736,0.8018,2.2134,0.7444,0.6688,0.0032,0.0015,0.4473,0.99,5,64.3841,4.914433333333333,32.1912,-11194395477.333334,21.677300000000002
376776,2534.9299,964.1249,506.2896,0.851,692.6226,0.9753,386301,0.6188,1.9043,0.7368,0.7184,0.0026,0.0013,0.5161,0.9828,5,65.41063333333334,5.671433333333333,32.70826666666667,-15630930261.333334,21.872133333333334
357359,2419.9121,913.3724,501.1158,0.8361,674.5396,0.9761,366103,0.6276,1.8227,0.7669,0.7385,0.0026,0.0014,0.5454,0.9941,5,61.606966666666665,7.346433333333334,30.8031,-12924443306.666666,18.762
363778,2324.1609,857.509,541.6883,0.7752,680.5707,0.9859,368999,0.6962,1.583,0.8463,0.7937,0.0024,0.0015,0.6299,0.9971,5,62.81746666666667,5.7174000000000005,31.4118,-13779519829.333334,20.850733333333334
352817,2468.679,898.7985,505.8577,0.8266,670.2392,0.9407,375050,0.7027,1.7768,0.7275,0.7457,0.0025,0.0014,0.5561,0.988,5,58.19493333333333,8.682533333333334,29.0979,-11069152256.0,17.7114
350607,2425.6589,916.2908,494.7873,0.8417,668.1367,0.9612,364764,0.618,1.8519,0.7488,0.7292,0.0026,0.0014,0.5317,0.9846,5,62.41329999999999,7.146800000000002,31.205966666666665,-14340711765.333334,25.758866666666666
333356,2242.688,880.4042,483.8072,0.8355,651.4922,0.9834,338967,0.648,1.8197,0.8329,0.74,0.0026,0.0015,0.5476,0.9965,5,51.29533333333333,10.706100000000001,25.650333333333332,-9721858901.333334,25.5146
359297,2564.9961,931.986,495.4669,0.847,676.3661,0.9623,373376,0.6038,1.881,0.6863,0.7257,0.0026,0.0014,0.5267,0.9907,5,63.701600000000006,7.596033333333334,31.8519,-14176440320.0,20.755066666666668
315682,2219.7009,832.1495,487.2321,0.8107,633.9865,0.9789,322493,0.644,1.7079,0.8051,0.7619,0.0026,0.0015,0.5804,0.9913,5,55.861266666666666,8.898633333333335,27.93286666666667,-9962136576.0,22.070333333333334
353128,2372.927,936.3535,482.3184,0.8571,670.5345,0.9823,359483,0.6619,1.9414,0.7881,0.7161,0.0027,0.0014,0.5128,0.9956,5,56.9981,7.6006,28.500766666666664,-12389857280.0,26.932433333333336
316583,2338.8291,837.3405,488.8563,0.8119,634.8906,0.9648,328126,0.5992,1.7129,0.7273,0.7582,0.0026,0.0015,0.5749,0.9847,5,62.574099999999994,6.178466666666666,31.2907,-12079100245.333334,21.996466666666667
338426,2288.4929,898.1483,484.7289,0.8419,656.4277,0.983,344272,0.6448,1.8529,0.812,0.7309,0.0027,0.0014,0.5342,0.9898,5,64.29463333333332,6.188333333333333,32.14940000000001,-13360154282.666666,20.453633333333332
349290,2386.824,930.0695,482.6588,0.8548,666.8807,0.9736,358761,0.6304,1.927,0.7705,0.717,0.0027,0.0014,0.5141,0.9907,5,63.225699999999996,5.3809,31.614666666666665,-14356243456.0,24.984966666666665
389431,2594.9729,936.1578,538.0767,0.8183,704.1583,0.9586,406235,0.7635,1.7398,0.7267,0.7522,0.0024,0.0014,0.5658,0.9843,5,66.7633,4.546833333333333,33.379666666666665,-17583966549.333332,25.574233333333336
306975,2306.0681,903.5196,446.9451,0.8691,625.1821,0.9443,325082,0.5761,2.0215,0.7254,0.6919,0.0029,0.0015,0.4788,0.9679,5,55.62153333333333,8.2402,27.812133333333332,-10157077674.666666,25.057199999999998
400224,2554.7119,915.1979,563.0368,0.7884,713.8494,0.9585,417546,0.6819,1.6255,0.7706,0.78,0.0023,0.0014,0.6084,0.9889,5,59.775299999999994,7.817,29.888566666666666,-13684516864.0,19.494666666666664
322879,2275.9231,876.8048,473.0537,0.842,641.1726,0.9737,331585,0.6076,1.8535,0.7833,0.7313,0.0027,0.0015,0.5347,0.9911,5,59.1861,7.8307,29.594533333333334,-11155587584.0,20.942
320184,2268.2141,854.9136,488.2705,0.8209,638.4911,0.9747,328507,0.7904,1.7509,0.7821,0.7468,0.0027,0.0015,0.5578,0.9766,5,64.27283333333334,6.9003000000000005,32.13413333333333,-13158340608.0,23.15693333333333
308867,2263.426,922.5724,431.2169,0.884,627.1058,0.9867,313031,0.5709,2.1395,0.7576,0.6797,0.003,0.0014,0.462,0.9885,5,66.46589999999999,5.903299999999999,33.23383333333333,-12846479701.333334,19.5433
379575,2457.2781,911.2972,536.4752,0.8084,695.1906,0.9704,391167,0.6193,1.6987,0.7899,0.7629,0.0024,0.0014,0.582,0.9885,5,64.71480000000001,5.756266666666666,32.354866666666666,-15054038698.666666,19.70486666666667
357334,2371.709,915.1829,499.5417,0.8379,674.5159,0.972,367635,0.6436,1.832,0.7983,0.737,0.0026,0.0014,0.5432,0.9952,5,60.613200000000006,6.0807,30.308766666666667,-13591736661.333334,25.49523333333333
295382,2141.585,836.4148,452.4544,0.8411,613.2634,0.9736,303392,0.6579,1.8486,0.8093,0.7332,0.0028,0.0015,0.5376,0.9938,5,39.48513333333333,12.2365,19.7441,-4182675712.0,15.093933333333332
337999,2342.979,946.6573,459.5275,0.8743,656.0135,0.9799,344921,0.5916,2.0601,0.7737,0.693,0.0028,0.0014,0.4802,0.9893,5,50.098966666666676,7.666799999999999,25.0487,-8663810730.666666,22.722966666666665
382630,2509.5149,999.2378,491.9224,0.8704,697.9825,0.9644,396751,0.7346,2.0313,0.7635,0.6985,0.0026,0.0013,0.4879,0.9911,5,42.845866666666666,9.2177,21.423666666666666,-6296707754.666667,15.6438
378755,2462.074,936.0067,520.477,0.8311,694.4392,0.9813,385968,0.5978,1.7984,0.7852,0.7419,0.0025,0.0014,0.5504,0.9899,5,52.81380000000001,11.213533333333332,26.40773333333333,-9612067669.333334,16.406899999999997
335932,2267.6841,881.6727,489.0849,0.832,654.0045,0.9777,343609,0.6307,1.8027,0.8209,0.7418,0.0026,0.0015,0.5502,0.9919,5,43.723533333333336,11.704833333333333,21.8633,-5973103701.333333,16.117099999999997
300103,2210.627,881.5925,438.5843,0.8675,618.1448,0.9662,310612,0.756,2.0101,0.7717,0.7012,0.0029,0.0015,0.4916,0.9882,5,44.9412,11.059066666666666,22.47186666666667,-5837285376.0,18.382199999999997
336558,2423.491,850.3224,507.3458,0.8025,654.6136,0.9651,348725,0.7112,1.676,0.7201,0.7698,0.0025,0.0015,0.5927,0.9933,5,50.88186666666667,10.028866666666666,25.43883333333333,-7985669120.0,16.846666666666664
310788,2274.5811,860.0978,463.9492,0.842,629.0529,0.9557,325186,0.7114,1.8539,0.7549,0.7314,0.0028,0.0015,0.5349,0.9916,5,55.250766666666664,6.701766666666667,27.623333333333335,-9854696789.333334,24.783533333333335
424101,2611.3301,1009.0076,539.5266,0.845,734.8348,0.9756,434696,0.6849,1.8702,0.7815,0.7283,0.0024,0.0013,0.5304,0.9919,5,50.371100000000006,7.6890333333333345,25.186833333333336,-9836570282.666666,16.25793333333333
326996,2447.4109,852.5339,494.461,0.8146,645.2474,0.9681,337775,0.6228,1.7242,0.686,0.7569,0.0026,0.0015,0.5728,0.9877,5,61.85659999999999,7.633833333333333,30.92673333333333,-12510983338.666666,21.599733333333333
384998,2386.5979,942.1682,521.4256,0.8329,700.139,0.9904,388735,0.6779,1.8069,0.8494,0.7431,0.0024,0.0014,0.5522,0.9978,5,58.197833333333335,7.135466666666666,29.0988,-12654010368.0,21.3307
376389,2409.259,941.2642,509.9813,0.8405,692.2668,0.9852,382055,0.768,1.8457,0.8149,0.7355,0.0025,0.0014,0.5409,0.9983,5,59.671866666666666,7.401433333333333,29.8369,-12871389866.666666,20.4259
369053,2355.499,924.204,510.8777,0.8333,685.4873,0.9882,373474,0.6515,1.8091,0.8359,0.7417,0.0025,0.0014,0.5501,0.9952,5,68.38786666666667,3.8735,34.192766666666664,-16942634325.333334,22.3785
342828,2287.8721,844.0139,520.2556,0.7874,660.6831,0.9639,355683,0.6706,1.6223,0.823,0.7828,0.0025,0.0015,0.6128,0.9941,5,54.62133333333333,8.351233333333333,27.3128,-10190251861.333334,21.632666666666665
367743,2319.2041,909.394,517.7361,0.8221,684.2697,0.9925,370521,0.772,1.7565,0.8592,0.7524,0.0025,0.0014,0.5662,0.9945,5,55.6316,9.000766666666667,27.818299999999997,-10653144917.333334,17.3308
396837,2555.075,982.9867,518.2283,0.8497,710.8224,0.9768,406243,0.6292,1.8968,0.7639,0.7231,0.0025,0.0013,0.5229,0.9919,5,59.11536666666666,6.902833333333334,29.558533333333333,-13705007445.333334,21.174566666666667
276472,2094.603,769.9008,462.089,0.7999,593.3086,0.9778,282744,0.7728,1.6661,0.7919,0.7706,0.0028,0.0017,0.5939,0.9895,5,61.23473333333334,9.240699999999999,30.617833333333333,-9975274325.333334,17.744633333333333
321037,2208.8621,886.9792,463.216,0.8528,639.3411,0.9898,324348,0.8046,1.9148,0.8269,0.7208,0.0028,0.0014,0.5196,0.9949,5,74.83883333333334,4.763,37.4193,-17061230592.0,19.534233333333333
329750,2236.6001,887.1417,474.9108,0.8446,647.9589,0.9913,332633,0.6811,1.868,0.8284,0.7304,0.0027,0.0014,0.5335,0.9965,5,62.159099999999995,5.526700000000001,31.07903333333333,-12731945301.333334,21.28963333333333
359590,2390.23,962.7033,478.9148,0.8675,676.6418,0.984,365421,0.6287,2.0102,0.7909,0.7029,0.0027,0.0013,0.494,0.993,5,57.588300000000004,6.7189000000000005,28.794533333333334,-11498737322.666666,20.819766666666666
367307,2557.634,930.2054,506.424,0.8388,683.8639,0.9774,375786,0.7573,1.8368,0.7056,0.7352,0.0025,0.0014,0.5405,0.9928,5,54.8654,9.005766666666666,27.430899999999998,-10891302912.0,21.076166666666666
331115,2316.8181,844.9014,503.534,0.803,649.2986,0.9495,348728,0.691,1.6779,0.7752,0.7685,0.0026,0.0015,0.5906,0.991,5,59.12126666666666,6.255066666666667,29.55933333333333,-11897143637.333334,24.3366
348793,2331.863,908.0755,499.5217,0.8351,666.4061,0.9678,360411,0.6261,1.8179,0.8061,0.7339,0.0026,0.0014,0.5386,0.979,5,70.31656666666667,4.5565999999999995,35.15706666666667,-17534082389.333332,26.053766666666665
367332,2357.595,904.4373,520.1105,0.8181,683.8871,0.9868,372244,0.8023,1.7389,0.8305,0.7561,0.0025,0.0014,0.5718,0.9942,5,51.492200000000004,11.619,25.744333333333334,-9469328042.666666,19.2955
424394,2710.5901,1040.5283,524.012,0.8639,735.0886,0.9763,434694,0.626,1.9857,0.7259,0.7065,0.0025,0.0012,0.4991,0.991,5,63.45676666666666,5.3768,31.730999999999995,-16720158378.666666,21.380599999999998
291190,2207.376,786.9467,477.844,0.7945,608.8962,0.9722,299524,0.647,1.6469,0.751,0.7737,0.0027,0.0016,0.5987,0.986,5,74.12543333333333,5.5355,37.06043333333333,-16087295317.333334,23.847033333333332
298760,2184.9109,842.4735,453.8198,0.8425,616.7601,0.9871,302671,0.8112,1.8564,0.7864,0.7321,0.0028,0.0015,0.5359,0.9949,5,64.1674,8.781633333333334,32.08656666666667,-12068075520.0,20.232433333333333
382402,2575.439,914.6583,536.5853,0.8098,697.7746,0.9525,401472,0.7579,1.7046,0.7245,0.7629,0.0024,0.0014,0.582,0.992,5,43.299033333333334,9.749366666666667,21.649433333333334,-7159760213.333333,19.73443333333333
317955,2282.6021,857.2585,477.4725,0.8305,636.2648,0.9737,326544,0.7149,1.7954,0.7669,0.7422,0.0027,0.0015,0.5509,0.989,5,41.25696666666667,9.274266666666668,20.628400000000003,-6281773909.333333,24.23096666666667
401589,2412.8311,841.7765,609.9025,0.6892,715.0657,0.9775,410843,0.7619,1.3802,0.8668,0.8495,0.0021,0.0015,0.7216,0.9959,5,49.180366666666664,9.733766666666666,24.589499999999997,-9656058538.666666,20.9106
338610,2722.6831,893.1884,491.8964,0.8347,656.6061,0.9451,358287,0.6878,1.8158,0.574,0.7351,0.0026,0.0015,0.5404,0.9813,5,43.86793333333333,8.5364,21.9346,-6706755413.333333,20.978866666666665
373834,2328.502,857.2696,556.9949,0.7602,689.9132,0.9851,379487,0.7229,1.5391,0.8664,0.8048,0.0023,0.0015,0.6477,0.9968,5,43.36926666666667,7.769633333333334,21.685233333333333,-6897915904.0,17.132166666666667
391376,2544.783,897.7682,557.4372,0.7839,705.9146,0.965,405582,0.7216,1.6105,0.7595,0.7863,0.0023,0.0014,0.6183,0.9957,5,47.905,7.5302333333333324,23.954133333333335,-8419491498.666667,17.6163
310795,2429.0669,878.1395,455.6671,0.8548,629.06,0.966,321718,0.7103,1.9272,0.6619,0.7164,0.0028,0.0015,0.5132,0.9889,5,38.9441,28.385766666666665,19.473433333333332,-4343778986.666667,15.096866666666665
364607,2297.5901,813.4385,573.2492,0.7095,681.3458,0.9806,371829,0.7628,1.419,0.8679,0.8376,0.0022,0.0016,0.7016,0.9956,5,47.96143333333333,11.540166666666666,23.981466666666666,-7475986432.0,14.385066666666667
325380,2254.8821,863.1747,483.1501,0.8287,643.6511,0.9708,335152,0.7249,1.7866,0.8042,0.7457,0.0027,0.0015,0.556,0.9934,5,48.63633333333333,8.434033333333334,24.317766666666667,-7340904789.333333,18.084533333333333
343379,2360.467,919.113,479.2314,0.8533,661.2138,0.9657,355591,0.6926,1.9179,0.7744,0.7194,0.0027,0.0014,0.5175,0.9926,5,54.3348,9.725933333333334,27.166733333333337,-10098957482.666666,20.160833333333333
298236,2200.0559,868.1497,444.6231,0.8589,616.219,0.9761,305552,0.6723,1.9526,0.7743,0.7098,0.0029,0.0015,0.5038,0.9837,5,71.1826,7.3501,35.591033333333336,-15112441514.666666,23.515866666666664
307420,2221.959,867.9562,457.0818,0.8501,625.6351,0.9758,315050,0.6145,1.8989,0.7825,0.7208,0.0028,0.0015,0.5196,0.9866,5,68.74073333333332,4.583666666666667,34.369166666666665,-13998618624.0,21.4836
364261,2588.145,987.3378,478.3656,0.8748,681.0224,0.9535,382038,0.6303,2.064,0.6834,0.6898,0.0027,0.0013,0.4758,0.982,5,54.5832,12.860500000000002,27.289766666666665,-10120630101.333334,18.08626666666667
387240,2410.8999,920.8607,539.2838,0.8106,702.1747,0.9793,395412,0.7064,1.7076,0.8372,0.7625,0.0024,0.0014,0.5814,0.9928,5,73.1223,4.6485666666666665,36.5608,-19898956117.333332,19.636233333333333
351580,2424.6331,914.5834,494.2882,0.8414,669.0632,0.9741,360946,0.751,1.8503,0.7515,0.7315,0.0026,0.0014,0.5352,0.9902,5,87.0219,4.2484,43.5117,-26694738602.666668,25.986966666666664
318125,2211.4131,838.0247,496.6458,0.8055,636.4349,0.9509,334564,0.6696,1.6874,0.8175,0.7594,0.0026,0.0016,0.5768,0.9732,5,65.02056666666665,7.068066666666667,32.50953333333333,-13403546965.333334,23.319033333333334
325847,2354.845,853.3223,491.4482,0.8175,644.1128,0.962,338714,0.6968,1.7363,0.7384,0.7548,0.0026,0.0015,0.5698,0.9893,5,75.3358,6.037433333333333,37.66683333333333,-17649834666.666668,19.4697
417499,2586.47,1001.9357,534.8173,0.8456,729.0928,0.9761,427713,0.6757,1.8734,0.7842,0.7277,0.0024,0.0013,0.5295,0.992,5,69.31933333333335,6.5301,34.661,-18948812117.333332,18.3793
299458,2141.3279,841.7073,456.2444,0.8403,617.4802,0.9834,304514,0.8036,1.8449,0.8207,0.7336,0.0028,0.0015,0.5382,0.9929,5,71.00943333333333,4.919766666666667,35.50373333333334,-14511416320.0,21.316433333333332
364617,2623.2151,871.7518,540.7759,0.7843,681.3551,0.9742,374257,0.745,1.612,0.6659,0.7816,0.0024,0.0015,0.6109,0.9848,5,69.51963333333333,7.764766666666667,34.76003333333333,-16948313770.666666,20.2261
354060,2492.134,871.677,525.1666,0.7981,671.4188,0.9562,370270,0.6896,1.6598,0.7164,0.7703,0.0025,0.0015,0.5933,0.9848,5,74.553,7.702266666666667,37.27803333333333,-19051729578.666668,19.61556666666667
362684,2407.593,925.5394,506.546,0.8369,679.5466,0.9564,379206,0.7124,1.8272,0.7863,0.7342,0.0026,0.0014,0.5391,0.985,5,71.83336666666666,6.8611,35.91566666666667,-18606427477.333332,23.98763333333333
310190,2223.6509,862.0129,464.774,0.8422,628.4474,0.9768,317572,0.6794,1.8547,0.7883,0.729,0.0028,0.0015,0.5315,0.9858,5,61.56456666666667,9.378133333333333,30.78526666666667,-11204525568.0,18.366666666666664
333850,2349.7009,845.816,509.6266,0.7981,651.9747,0.9596,347911,0.6887,1.6597,0.7599,0.7708,0.0025,0.0015,0.5942,0.9861,5,53.29406666666667,9.927166666666666,26.646633333333337,-9004761600.0,18.8949
306371,2160.9741,795.8485,498.9199,0.7791,624.5668,0.9746,314367,0.6712,1.5951,0.8244,0.7848,0.0026,0.0016,0.6159,0.9824,5,67.06976666666667,7.6239333333333335,33.53426666666667,-13352379733.333334,20.142866666666666
282259,2100.0061,808.4828,446.3885,0.8338,599.4859,0.9853,286469,0.7899,1.8112,0.8043,0.7415,0.0029,0.0016,0.5498,0.9958,5,65.02933333333334,7.6933333333333325,32.51703333333334,-12044167338.666666,22.70313333333333
291259,2136.6079,825.5577,452.6159,0.8363,608.9684,0.9802,297143,0.682,1.824,0.8018,0.7376,0.0028,0.0016,0.5441,0.9925,5,83.74423333333333,4.5732,41.873666666666665,-19649888597.333332,19.32293333333333
362960,2485.04,932.6669,505.3012,0.8405,679.8051,0.956,379677,0.6921,1.8458,0.7386,0.7289,0.0026,0.0014,0.5313,0.9806,5,59.544999999999995,10.054566666666666,29.772933333333338,-12952866474.666666,22.348966666666666
370661,2404.842,953.9807,498.8006,0.8524,686.9791,0.9802,378137,0.8009,1.9125,0.8054,0.7201,0.0026,0.0013,0.5186,0.9918,5,61.94976666666667,4.6056,30.974833333333333,-14053939882.666666,23.00406666666667
370687,2481.958,917.0978,521.7222,0.8224,687.0032,0.9757,379925,0.7643,1.7578,0.7562,0.7491,0.0025,0.0014,0.5612,0.9864,5,69.80903333333333,7.617566666666666,34.90806666666666,-17390202880.0,20.42096666666667
361058,2397.439,904.1469,513.4807,0.8231,678.0216,0.977,369539,0.6466,1.7608,0.7894,0.7499,0.0025,0.0014,0.5624,0.9902,5,59.193599999999996,6.671966666666667,29.595799999999997,-12054213973.333334,18.499333333333333
334863,2282.0659,872.7985,490.8819,0.8268,652.9631,0.9816,341131,0.7844,1.778,0.808,0.7481,0.0026,0.0015,0.5597,0.9951,5,54.73036666666667,6.640766666666667,27.364066666666663,-9804505770.666666,21.440700000000003
289774,2146.249,812.8783,462.5508,0.8223,607.4139,0.979,295999,0.6439,1.7574,0.7905,0.7472,0.0028,0.0016,0.5584,0.9813,5,44.4861,9.672666666666666,22.244833333333332,-5486048768.0,18.244933333333336
310151,2237.895,812.6631,491.8975,0.796,628.4079,0.9741,318384,0.6735,1.6521,0.7782,0.7733,0.0026,0.0016,0.5979,0.9879,5,63.557966666666665,5.5929,31.78,-12613426517.333334,23.51176666666667
277447,2027.295,798.4498,444.0995,0.831,594.3538,0.988,280824,0.7696,1.7979,0.8483,0.7444,0.0029,0.0016,0.5541,0.9962,5,55.779500000000006,6.271833333333333,27.889433333333333,-8390460928.0,19.1936
287291,2121.5859,836.7213,440.0023,0.8506,604.806,0.9798,293223,0.6605,1.9016,0.8021,0.7228,0.0029,0.0015,0.5225,0.9936,5,62.14113333333333,9.859733333333333,31.07143333333333,-10891471189.333334,21.381066666666666
326670,2259.6599,888.6778,471.2458,0.8478,644.9257,0.9694,336982,0.7335,1.8858,0.804,0.7257,0.0027,0.0014,0.5267,0.9932,5,55.00133333333334,6.319866666666667,27.502166666666668,-10294841173.333334,24.516666666666666
297174,2155.959,779.7753,488.4755,0.7795,615.1208,0.9716,305852,0.6638,1.5963,0.8034,0.7888,0.0026,0.0016,0.6223,0.9934,5,57.6796,7.130633333333333,28.842399999999998,-10102492501.333334,23.844666666666665
305032,2311.6509,861.9067,455.7622,0.8488,623.2004,0.954,319728,0.6163,1.8911,0.7173,0.723,0.0028,0.0015,0.5228,0.9887,5,55.07376666666667,10.3517,27.5382,-8911239850.666666,20.219966666666668
304948,2185.3789,829.9847,473.5959,0.8212,623.1146,0.9763,312363,0.6304,1.7525,0.8024,0.7508,0.0027,0.0016,0.5636,0.9878,5,50.68103333333334,10.3018,25.342699999999997,-7575379114.666667,19.499100000000002
309025,2163.1311,831.9025,477.1172,0.8192,627.2662,0.9812,314953,0.6833,1.7436,0.8299,0.754,0.0027,0.0015,0.5685,0.9913,5,45.34633333333333,10.045700000000002,22.675466666666665,-6111231146.666667,18.56103333333333
276143,2079.627,820.3309,432.2186,0.8499,592.9554,0.9802,281714,0.6169,1.898,0.8024,0.7228,0.003,0.0016,0.5225,0.9916,5,48.23866666666667,9.756233333333334,24.1186,-6162691157.333333,17.801766666666666
338914,2247.1541,868.6652,498.7621,0.8187,656.9008,0.9877,343124,0.7934,1.7416,0.8434,0.7562,0.0026,0.0015,0.5719,0.996,5,61.8107,5.845733333333333,30.9075,-12832548522.666666,23.076933333333333
355763,2424.814,990.7361,458.7359,0.8863,673.0316,0.9835,361727,0.6176,2.1597,0.7604,0.6793,0.0028,0.0013,0.4615,0.9967,5,59.84826666666667,6.445233333333333,29.924166666666668,-12587118250.666666,22.4318
391450,2479.239,892.5263,560.6314,0.7781,705.9813,0.9846,397557,0.7111,1.592,0.8003,0.791,0.0023,0.0014,0.6257,0.9961,5,59.89533333333333,8.653366666666667,29.949066666666667,-13251785728.0,18.712466666666668
304684,2173.7949,890.8111,437.7785,0.8709,622.8448,0.9891,308038,0.6176,2.0348,0.8103,0.6992,0.0029,0.0014,0.4889,0.9948,5,53.7278,7.189,26.8646,-8197335210.666667,16.492333333333335
283770,2096.7639,775.8751,468.8516,0.7968,601.0883,0.9737,291436,0.6751,1.6548,0.8111,0.7747,0.0027,0.0017,0.6002,0.9932,5,50.58613333333333,9.7656,25.292366666666666,-6967735125.333333,18.6706
275775,2000.7679,723.755,488.6776,0.7376,592.5602,0.9792,281629,0.7508,1.481,0.8657,0.8187,0.0026,0.0018,0.6703,0.9928,5,47.505966666666666,13.4429,23.752266666666667,-5550854314.666667,14.6838
286603,2058.97,782.1415,469.3111,0.8,604.0814,0.9843,291172,0.6825,1.6666,0.8496,0.7723,0.0027,0.0016,0.5965,0.9941,5,49.401633333333336,7.376133333333333,24.702133333333336,-6625361237.333333,18.116133333333334
326090,2386.698,803.0966,519.4846,0.7626,644.3529,0.9727,335242,0.7505,1.5459,0.7194,0.8023,0.0025,0.0016,0.6437,0.9952,5,49.95609999999999,9.8605,24.97836666666667,-7918079488.0,20.343833333333333
272635,2195.2859,776.0174,450.5913,0.8142,589.1771,0.9776,278895,0.6495,1.7222,0.7109,0.7592,0.0028,0.0017,0.5764,0.9927,5,55.2845,8.053133333333333,27.64106666666667,-8274818560.0,20.56013333333333
337948,2288.22,884.1144,492.5711,0.8304,655.964,0.9849,343113,0.7475,1.7949,0.8111,0.7419,0.0026,0.0015,0.5505,0.9881,5,49.15046666666667,7.842133333333333,24.5776,-7405403136.0,15.940366666666668
347931,2379.052,949.2151,468.3536,0.8698,665.5821,0.9817,354415,0.7216,2.0267,0.7725,0.7012,0.0027,0.0013,0.4917,0.9965,5,58.435333333333325,6.305499999999999,29.218,-11396602197.333334,20.76086666666667
296161,2355.0471,884.1443,429.3063,0.8742,614.0716,0.9748,303819,0.5865,2.0595,0.671,0.6945,0.003,0.0014,0.4824,0.9935,5,56.538700000000006,8.571933333333334,28.272766666666666,-9577216512.0,22.1912
361867,2681.0071,909.2697,510.2585,0.8277,678.7808,0.9594,377190,0.6609,1.782,0.6326,0.7465,0.0025,0.0014,0.5573,0.9931,5,55.84153333333334,12.3354,27.922133333333335,-10820585301.333334,19.28353333333333
283096,2134.1521,842.0992,431.0886,0.859,600.3741,0.9777,289539,0.7131,1.9534,0.7811,0.7129,0.003,0.0015,0.5083,0.9929,5,53.0419,9.329966666666666,26.5213,-8492023296.0,24.8322
282651,2115.1909,849.2612,427.8779,0.8638,599.902,0.9835,287385,0.5915,1.9848,0.7939,0.7064,0.003,0.0015,0.499,0.9904,5,54.8479,9.897233333333334,27.424166666666668,-8507411968.0,22.021266666666666
382243,2515.0081,983.1814,498.3077,0.862,697.6295,0.976,391649,0.699,1.973,0.7594,0.7096,0.0026,0.0013,0.5035,0.9934,5,53.88646666666667,7.653,26.946233333333335,-11723120640.0,25.095366666666663
328626,2411.4719,878.9201,485.9003,0.8333,646.8536,0.9425,348685,0.645,1.8088,0.7101,0.736,0.0027,0.0015,0.5416,0.9798,5,53.5018,7.173733333333334,26.750033333333334,-9318679040.0,21.788833333333333
351367,2301.5859,875.3801,513.9609,0.8095,668.8605,0.9842,357025,0.7041,1.7032,0.8335,0.7641,0.0025,0.0015,0.5838,0.9944,5,60.64150000000001,8.506166666666667,30.322966666666662,-12410132138.666666,19.949533333333335
306787,2205.3831,851.6366,461.404,0.8405,624.9907,0.9737,315074,0.6432,1.8458,0.7926,0.7339,0.0028,0.0015,0.5386,0.9941,5,56.69533333333334,7.106400000000001,28.351733333333332,-10334305621.333334,25.503433333333334
354813,2323.3391,908.402,502.3913,0.8331,672.1324,0.9804,361910,0.6669,1.8082,0.826,0.7399,0.0026,0.0014,0.5475,0.9899,5,65.30046666666668,6.430633333333333,32.651666666666664,-15586920106.666666,25.952466666666666
